id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000102181|CD99L2	641	517	487	463	570	538	501	495	485	490	472	510	478	517	463	607	536	493	568	611	592	667	454	573	450	484	633	556	685	509	494	600	530	557	632	633	479	447	526	565	581	548	612	577	551	580	599	538	541	591
ENSG00000139679|LPAR6	508	549	523	472	613	435	586	722	475	516	536	564	487	358	573	494	534	500	588	443	577	636	338	512	624	473	562	559	561	493	587	608	627	597	609	466	469	441	486	608	657	516	676	652	583	702	479	563	483	596
ENSG00000132005|RFX1	527	591	508	440	548	596	568	509	522	544	518	512	552	597	490	622	519	467	466	586	530	640	656	634	458	640	545	530	723	547	523	578	549	535	579	594	620	500	521	526	522	526	562	551	521	490	502	508	470	448
ENSG00000133059|DSTYK	587	514	553	616	609	612	516	493	535	534	511	558	418	593	463	541	460	542	550	533	525	596	533	546	483	512	465	514	637	580	638	543	583	573	501	524	466	611	558	479	453	548	495	516	579	639	518	653	590	609
ENSG00000035928|RFC1	593	510	565	442	494	521	607	506	541	485	507	607	554	564	610	631	570	548	420	508	491	472	558	593	495	488	500	584	535	487	606	565	648	603	719	675	553	472	564	578	593	518	526	448	564	472	552	534	456	573
ENSG00000101216|GMEB2	612	515	614	550	461	550	548	510	552	551	568	562	563	641	538	586	580	551	492	462	508	499	631	551	602	513	437	533	498	530	470	592	512	532	526	596	613	532	565	571	540	587	518	525	551	493	534	563	498	550
ENSG00000153814|JAZF1	486	631	423	419	555	512	492	543	528	435	403	575	640	651	607	508	665	443	557	520	647	428	555	506	435	469	668	606	554	388	639	508	695	477	686	609	699	495	565	688	508	460	590	605	593	470	532	497	508	500
ENSG00000104866|PPP1R37	572	581	586	556	517	578	504	532	544	557	579	546	623	597	564	587	576	550	479	491	497	509	514	535	560	582	474	580	511	564	530	544	433	532	529	470	471	615	602	539	555	538	505	539	574	478	543	599	572	550
ENSG00000047932|GOPC	541	500	578	465	494	514	597	519	611	542	601	565	593	563	631	588	578	597	514	467	503	471	464	546	521	550	534	576	529	569	583	561	612	522	611	609	469	451	528	592	613	535	537	506	506	505	535	524	513	526
ENSG00000114268|PFKFB4	488	619	456	456	716	524	517	421	437	500	463	332	445	546	454	484	484	367	621	697	634	747	591	617	683	561	692	554	811	519	462	598	565	544	572	628	578	425	456	625	438	497	596	595	557	747	564	415	493	366
ENSG00000198873|GRK5	655	707	576	584	546	482	505	490	507	550	507	593	630	502	603	537	509	585	490	513	520	470	606	538	428	477	511	626	509	515	608	503	470	529	611	596	634	458	517	523	689	509	531	565	590	380	592	531	557	491
ENSG00000118960|HS1BP3	584	628	435	491	613	478	516	493	537	504	511	453	559	510	466	499	558	456	657	619	595	616	470	668	644	523	576	563	751	444	477	615	463	548	567	529	465	603	545	562	480	542	616	560	534	580	500	512	621	417
ENSG00000105135|ILVBL	516	484	611	574	541	562	529	573	628	636	488	577	550	788	465	580	518	513	533	485	480	565	704	561	590	498	478	538	521	521	485	560	440	536	446	467	612	552	592	415	522	504	481	547	521	563	553	550	642	557
ENSG00000126858|RHOT1	535	569	505	426	602	541	544	538	547	490	515	521	533	640	524	430	547	462	629	508	517	560	601	581	504	505	623	591	691	457	519	566	661	549	647	682	562	440	573	586	456	475	579	515	514	562	553	507	449	505
ENSG00000151466|SCLT1	511	572	488	472	784	583	503	446	555	471	562	476	368	588	574	468	595	502	651	505	500	540	651	464	484	444	654	551	712	438	609	600	644	493	445	494	597	508	576	624	498	578	461	597	603	756	583	520	470	364
ENSG00000039123|MTREX	484	496	467	465	529	574	661	548	496	489	532	494	537	476	580	655	496	565	498	523	481	604	489	547	500	474	577	574	628	510	601	501	703	550	666	584	484	375	530	630	518	511	618	505	573	554	689	527	489	570
ENSG00000064115|TM7SF3	514	521	530	569	607	531	507	490	484	523	530	548	528	503	550	489	547	517	583	600	535	585	465	547	467	555	568	563	615	567	578	542	609	534	534	591	479	584	496	596	545	507	512	549	578	577	558	579	524	515
ENSG00000070366|SMG6	574	501	629	438	449	545	571	513	597	527	533	603	534	577	557	683	584	647	473	504	466	525	555	580	507	604	422	623	454	521	582	545	541	530	646	572	598	441	582	560	598	562	563	526	488	406	500	505	501	580
ENSG00000011600|TYROBP	564	587	476	672	578	440	506	561	489	577	491	453	573	490	455	538	504	488	667	564	552	584	569	537	705	533	645	544	551	495	519	602	470	511	501	483	533	677	458	489	522	535	506	552	541	670	462	558	617	516
ENSG00000174837|ADGRE1	609	492	372	476	791	512	446	287	322	793	353	481	458	561	397	572	459	432	397	729	444	726	714	595	439	539	637	435	797	470	411	847	676	680	722	571	590	322	430	629	488	575	338	741	627	896	506	344	562	417
ENSG00000113742|CPEB4	448	452	535	328	498	435	520	518	679	456	472	480	681	836	549	445	565	485	633	398	609	622	586	618	552	620	676	485	653	445	474	551	750	517	681	744	846	376	656	626	488	419	609	511	418	532	443	398	405	384
ENSG00000121879|PIK3CA	518	452	600	417	469	513	587	511	691	470	542	606	591	677	657	557	550	597	439	487	512	479	598	619	511	537	469	559	603	520	576	543	658	565	643	652	662	421	600	604	544	454	475	455	504	461	570	488	447	444
ENSG00000107937|GTPBP4	510	518	529	543	550	527	587	590	479	483	547	513	505	532	536	525	528	498	558	575	525	610	624	530	538	497	540	539	593	501	550	475	578	575	519	480	594	571	602	589	549	529	555	524	532	550	579	539	529	554
ENSG00000126003|PLAGL2	542	522	386	414	762	551	700	517	547	584	363	407	522	564	465	693	542	476	410	513	421	409	672	548	568	636	617	563	669	530	457	611	748	599	643	465	779	362	611	588	639	530	450	544	518	703	552	335	485	366
ENSG00000129315|CCNT1	493	498	543	406	462	534	625	537	663	575	563	536	596	770	602	626	545	631	442	431	485	478	602	607	433	571	520	526	598	590	563	498	678	506	679	646	606	366	670	603	591	451	469	411	459	393	577	466	487	488
ENSG00000187164|SHTN1	400	441	267	422	736	491	509	431	445	416	401	373	678	599	385	430	406	392	779	617	743	777	597	570	599	487	795	673	748	429	594	691	567	600	624	850	535	376	478	484	562	382	554	476	701	1060	374	476	361	313
ENSG00000079134|THOC1	509	501	630	516	516	545	520	567	599	606	602	533	542	610	636	547	541	561	571	499	552	480	631	526	552	573	492	498	533	614	523	465	522	535	499	481	597	531	558	446	578	521	488	517	535	525	534	564	553	509
ENSG00000119242|CCDC92	634	762	632	501	481	549	467	521	593	613	472	617	645	661	579	586	516	578	332	467	471	391	422	549	445	619	476	608	419	568	585	563	543	493	686	568	664	412	586	507	647	505	540	571	484	293	499	505	553	704
ENSG00000163754|GYG1	561	582	489	521	598	467	473	527	468	604	450	507	493	550	520	496	505	497	596	592	583	630	517	508	537	470	620	547	596	422	557	557	586	544	611	615	487	559	543	579	567	515	574	524	553	617	559	542	548	516
ENSG00000137441|FGFBP2	513	606	545	774	442	504	386	638	587	634	546	520	565	528	616	555	612	539	238	493	498	557	386	522	598	459	393	610	437	426	703	697	563	510	472	552	427	559	587	598	651	466	316	522	522	403	600	724	769	711
ENSG00000173083|HPSE	565	597	357	389	597	503	676	538	462	514	472	453	456	521	353	547	381	492	596	487	654	773	413	675	538	489	915	501	910	489	470	661	642	572	769	550	632	510	528	625	441	465	477	587	480	577	535	455	399	390
ENSG00000122705|CLTA	551	583	441	695	613	482	506	548	462	524	495	475	531	432	451	525	494	491	639	607	562	618	541	503	657	454	646	509	564	487	527	563	513	522	505	497	442	674	478	522	472	585	574	541	581	726	554	543	577	587
ENSG00000075420|FNDC3B	498	581	548	365	470	435	508	507	565	395	477	448	495	635	564	479	687	404	587	509	599	580	623	534	450	538	603	554	630	468	545	610	785	517	622	748	692	411	592	767	544	448	672	485	505	500	545	469	448	427
ENSG00000124356|STAMBP	499	485	567	487	521	556	523	531	575	527	534	523	569	540	562	550	555	523	568	531	507	577	539	529	511	566	538	532	576	538	522	564	586	560	510	522	578	548	564	592	558	543	577	511	517	591	540	556	515	470
ENSG00000143106|PSMA5	530	541	517	615	524	466	540	593	520	570	524	508	523	477	554	512	507	523	629	555	582	546	514	520	622	487	572	547	515	503	541	565	549	522	524	503	467	594	517	536	540	537	571	532	548	608	531	579	566	595
ENSG00000141569|TRIM65	469	493	623	626	548	650	498	600	528	610	582	590	523	511	549	585	539	529	449	555	464	545	491	569	538	618	415	607	485	575	577	535	531	532	479	510	482	558	548	443	536	537	566	546	549	464	536	609	556	598
ENSG00000145287|PLAC8	520	575	531	806	561	466	554	574	507	617	491	493	486	413	513	550	556	491	587	493	507	582	517	498	708	498	604	521	469	507	605	620	518	463	481	446	462	693	456	607	532	612	476	573	466	661	578	557	570	484
ENSG00000135823|STX6	551	582	440	449	582	558	484	551	480	529	473	461	518	550	459	560	512	437	556	544	617	639	465	572	449	530	602	578	802	489	553	580	643	544	590	609	536	503	572	603	489	502	580	538	523	597	551	517	531	471
ENSG00000160293|VAV2	544	524	391	499	629	559	586	420	572	558	530	539	902	547	331	500	547	467	595	665	532	435	746	533	588	582	665	503	702	505	450	542	532	602	525	586	709	470	509	523	469	507	476	621	660	588	607	362	283	321
ENSG00000158109|TPRG1L	596	542	521	565	509	547	514	538	488	529	514	599	522	510	497	579	510	567	517	619	509	604	509	502	529	472	597	569	538	515	594	595	469	524	537	534	500	576	492	502	545	522	523	541	546	542	573	605	565	623
ENSG00000151348|EXT2	544	626	531	418	523	534	494	534	544	612	594	638	586	542	610	568	535	622	446	554	533	446	554	535	461	474	565	582	548	469	570	628	540	529	591	671	535	454	510	552	581	503	581	463	500	445	493	531	550	579
ENSG00000135597|REPS1	568	556	576	505	535	518	532	430	533	597	450	550	503	619	539	544	637	586	511	527	493	436	739	570	482	555	517	500	554	520	537	619	582	518	556	520	581	490	541	596	531	542	556	488	533	647	510	492	530	469
ENSG00000088298|EDEM2	575	630	513	558	567	484	457	513	525	532	487	509	549	504	525	513	503	521	605	607	536	608	510	571	573	517	608	509	563	493	544	557	493	523	521	520	440	662	511	570	495	541	611	528	555	620	506	605	531	510
ENSG00000035687|ADSS2	531	539	518	478	544	481	564	478	562	567	453	514	463	594	532	601	533	593	513	529	539	600	571	517	529	505	524	538	550	506	546	579	598	524	545	625	562	487	583	597	574	506	457	494	510	576	623	527	540	575
ENSG00000068079|IFI35	542	548	504	669	641	416	619	499	481	571	516	436	502	463	460	507	477	505	647	587	576	618	497	500	794	431	685	517	554	440	487	600	371	581	443	481	508	589	440	644	463	583	556	509	573	690	530	548	579	609
ENSG00000168883|USP39	529	564	523	512	549	530	508	526	539	518	522	562	545	516	543	538	552	553	586	583	570	524	535	497	505	524	551	581	570	514	566	518	530	533	567	527	496	525	553	562	533	545	570	493	546	556	549	558	513	574
ENSG00000164219|PGGT1B	478	487	512	567	545	494	534	563	607	456	568	472	552	573	518	526	513	486	590	545	559	521	495	515	518	497	527	531	645	566	545	447	719	605	565	568	535	491	547	641	494	553	477	502	502	663	648	527	506	486
ENSG00000102804|TSC22D1	775	798	632	579	398	467	523	411	576	505	427	527	644	634	608	502	534	630	453	479	514	342	496	519	329	476	739	481	431	484	665	478	477	443	550	713	807	438	570	544	775	449	462	614	508	364	484	422	636	662
ENSG00000186501|TMEM222	553	574	537	689	521	562	490	625	509	576	597	534	531	490	533	590	551	559	465	468	466	591	443	525	572	573	465	548	486	574	556	544	476	522	510	505	436	583	501	524	558	598	497	526	570	537	544	579	579	631
ENSG00000170871|KIAA0232	516	485	474	418	496	554	579	544	597	543	452	540	525	701	563	575	559	521	458	466	513	558	566	649	477	561	536	587	687	489	603	581	726	507	647	668	597	414	595	581	488	432	514	476	489	479	577	455	499	448
ENSG00000075884|ARHGAP15	560	454	591	604	493	471	524	582	592	477	552	614	564	494	559	547	539	567	606	508	533	493	576	526	589	498	497	518	448	504	535	535	535	565	600	540	541	550	580	500	608	516	545	513	567	507	483	527	569	563
ENSG00000182796|TMEM198B	503	487	498	471	471	555	711	515	576	558	554	499	555	598	467	649	641	507	539	514	502	542	592	644	517	652	445	436	501	659	538	573	506	520	548	557	548	530	517	481	449	539	536	605	532	535	527	516	513	530
ENSG00000091106|NLRC4	602	707	379	425	633	482	570	421	405	375	427	443	469	316	406	521	502	385	625	632	611	800	379	631	624	561	752	531	834	528	496	556	670	589	696	745	379	423	378	722	520	484	569	466	574	775	624	464	413	438
ENSG00000069849|ATP1B3	503	610	442	506	614	497	515	565	502	517	419	449	531	547	498	480	485	486	625	623	545	596	545	566	538	465	606	527	619	470	559	540	557	549	502	509	515	514	500	573	587	600	566	543	584	645	561	515	611	528
ENSG00000178038|ALS2CL	582	372	958	493	426	674	680	573	582	402	701	633	412	504	396	705	522	543	819	307	578	573	659	524	598	801	195	563	268	869	332	463	165	570	667	576	763	764	321	331	662	671	531	724	377	429	396	487	367	439
ENSG00000119720|NRDE2	433	583	506	683	556	603	461	561	495	546	596	527	475	538	537	510	465	548	591	609	574	587	464	425	541	505	491	525	580	570	558	429	553	511	461	397	564	635	580	503	497	559	496	509	544	575	577	590	715	603
ENSG00000105963|ADAP1	516	616	465	669	702	506	429	555	439	539	540	472	502	590	432	445	516	450	610	606	616	610	621	471	663	578	551	532	543	485	493	525	444	498	413	403	669	745	582	524	436	528	447	585	543	621	500	574	672	449
ENSG00000124164|VAPB	607	541	599	475	496	555	540	497	559	546	551	612	601	510	582	601	578	593	476	480	530	442	426	543	504	577	556	518	565	574	538	492	559	544	564	636	485	478	479	578	552	576	581	502	558	445	540	558	497	517
ENSG00000103429|BFAR	552	533	517	524	550	536	540	510	480	512	502	561	581	487	517	573	499	502	557	569	521	531	531	528	541	478	548	578	579	483	548	525	610	551	523	552	534	514	576	575	538	539	602	532	529	585	557	519	528	532
ENSG00000183624|HMCES	560	523	609	590	516	564	579	540	548	536	561	572	643	494	564	560	480	514	501	565	477	503	512	493	598	469	466	586	435	509	568	546	393	566	526	478	546	586	551	491	568	581	531	528	564	463	510	568	560	690
ENSG00000115919|KYNU	576	636	378	479	538	409	455	488	424	467	415	430	421	641	383	364	471	458	683	748	739	742	493	631	568	511	884	472	1060	479	533	479	625	552	578	500	487	473	463	688	418	506	513	484	393	745	621	536	450	389
ENSG00000162852|CNST	622	518	723	533	460	494	572	439	602	406	564	590	585	553	561	546	541	628	516	438	590	431	631	505	488	510	533	508	431	533	603	452	527	550	630	615	711	527	527	543	634	589	495	521	552	396	538	484	444	486
ENSG00000136710|CCDC115	557	486	541	574	550	518	532	596	518	601	510	548	577	509	543	545	489	545	539	513	542	563	533	508	591	507	539	519	549	506	517	560	486	523	528	510	509	499	533	517	553	527	499	565	554	584	561	544	577	580
ENSG00000128595|CALU	561	527	502	438	514	529	542	530	517	493	472	488	541	637	563	458	477	500	519	544	569	576	553	556	448	501	588	557	613	491	620	554	617	575	599	631	517	500	568	522	534	506	637	531	491	570	559	533	459	539
ENSG00000198356|GET3	534	554	489	649	573	498	489	564	484	557	453	504	525	496	482	494	534	473	628	584	556	588	530	524	667	507	599	558	549	464	525	572	458	536	468	500	480	588	509	499	499	528	558	553	559	646	506	553	647	569
ENSG00000227500|SCAMP4	554	592	484	459	563	530	503	461	524	506	481	469	555	571	462	577	580	544	531	612	508	572	571	570	479	660	531	557	568	571	473	575	528	513	614	533	552	615	535	570	508	534	467	562	528	498	495	567	556	490
ENSG00000115806|GORASP2	613	559	550	417	526	497	557	513	543	528	506	590	544	491	557	596	538	550	533	580	501	505	512	553	520	563	573	564	596	472	522	579	545	520	648	553	535	495	545	532	575	485	634	501	503	527	504	478	455	575
ENSG00000135297|MTO1	489	546	591	527	579	584	496	597	535	492	557	607	536	466	574	486	499	584	508	510	509	482	444	466	539	612	565	566	513	609	487	525	663	518	496	552	468	552	519	624	541	569	557	528	577	509	458	540	523	583
ENSG00000117859|OSBPL9	560	520	499	381	505	492	626	506	579	546	503	540	574	588	562	589	571	564	529	498	504	489	619	587	450	500	548	539	626	519	502	540	601	580	619	645	589	394	556	547	521	468	541	510	569	549	540	477	484	512
ENSG00000127870|RNF6	518	511	539	354	512	503	563	573	565	499	527	591	593	520	602	615	599	611	428	444	501	495	482	568	456	513	503	631	606	511	557	533	705	557	663	651	487	360	522	664	633	474	571	472	531	504	582	497	408	551
ENSG00000147130|ZMYM3	583	493	616	353	448	493	621	554	663	633	533	605	661	565	529	669	568	588	458	501	449	462	483	598	458	662	476	527	553	607	513	594	579	501	712	585	562	372	487	586	579	475	518	556	493	457	469	483	417	506
ENSG00000161999|JMJD8	602	535	570	562	526	543	527	538	531	547	531	545	535	544	465	557	516	540	557	539	527	531	520	528	594	531	504	553	579	511	542	591	450	521	567	552	507	595	521	443	579	525	503	521	564	481	503	570	546	583
ENSG00000089775|ZBTB25	405	371	707	544	495	643	620	548	593	508	644	631	411	589	600	539	555	645	485	434	493	557	498	553	581	636	322	508	340	662	504	479	531	624	475	457	537	570	572	457	568	601	553	539	544	422	524	606	573	597
ENSG00000157259|GATAD1	596	566	520	619	640	535	520	471	531	590	525	498	522	491	472	481	578	483	531	539	486	555	524	543	478	507	469	487	574	496	556	546	595	531	436	569	498	614	552	544	567	564	476	599	541	623	528	588	564	530
ENSG00000139496|NUP58	491	502	502	360	512	497	546	530	551	479	496	529	561	598	549	496	548	527	510	451	604	589	589	589	475	533	572	519	687	493	511	559	738	598	659	695	596	412	607	639	451	441	617	494	511	510	562	488	416	459
ENSG00000124209|RAB22A	534	543	522	551	548	559	547	519	491	550	537	531	447	461	589	555	503	567	468	544	491	566	477	479	508	451	502	613	552	527	582	523	665	568	552	533	446	490	516	598	604	550	532	517	554	554	640	592	516	583
ENSG00000197858|GPAA1	546	593	522	673	567	515	477	502	477	544	522	525	506	545	488	559	468	465	539	589	560	638	509	504	642	491	560	502	550	511	567	579	441	501	505	457	449	668	451	468	531	555	521	583	568	593	526	610	582	598
ENSG00000196975|ANXA4	529	548	413	502	627	479	539	493	527	483	438	491	613	512	558	435	513	462	581	563	593	604	551	482	474	499	617	558	640	487	510	578	590	537	589	515	574	525	532	633	520	508	502	562	556	757	573	488	508	474
ENSG00000065911|MTHFD2	474	527	441	471	656	486	502	497	407	532	394	464	421	503	496	463	463	443	717	643	673	618	518	469	548	474	776	521	652	455	488	574	654	534	579	511	562	487	505	767	456	561	676	523	527	716	569	492	514	439
ENSG00000198736|MSRB1	551	608	408	589	614	476	458	577	433	484	504	463	505	473	365	478	488	408	686	602	620	727	398	462	696	446	691	545	658	429	488	599	487	552	541	545	462	679	443	495	450	534	680	606	620	759	535	552	498	469
ENSG00000101350|KIF3B	549	492	466	573	564	559	548	488	503	536	495	550	579	577	559	518	559	532	441	583	453	527	453	532	501	534	502	619	515	505	505	531	633	534	656	514	481	562	581	533	538	539	588	514	515	562	580	509	519	623
ENSG00000160208|RRP1B	560	459	595	383	441	533	660	577	581	561	510	630	569	550	569	697	565	630	444	484	445	439	567	560	450	612	445	579	444	553	525	561	554	554	718	642	530	398	547	547	604	591	646	466	461	406	507	501	423	551
ENSG00000166912|MTMR10	588	518	442	376	495	478	564	384	602	474	483	532	691	575	564	600	587	599	552	440	544	472	598	572	445	580	632	526	664	485	480	567	683	530	696	658	695	481	615	619	564	424	531	476	514	506	505	396	418	396
ENSG00000197312|DDI2	537	517	493	459	538	556	590	490	569	529	476	548	557	475	543	586	627	576	492	508	514	489	441	575	457	591	526	602	574	547	509	491	721	500	648	679	428	541	535	573	531	532	610	509	540	523	540	484	448	490
ENSG00000163795|ZNF513	588	596	504	524	566	535	496	537	521	615	528	537	544	547	489	575	506	522	552	567	516	567	506	527	578	536	551	585	616	542	498	564	419	546	516	490	481	510	472	493	511	578	481	612	563	526	537	551	505	581
ENSG00000151176|PLBD2	605	489	414	353	603	479	546	518	469	489	395	528	515	512	489	630	527	474	607	588	642	598	525	624	537	518	666	560	720	432	496	564	598	484	695	643	581	486	554	592	525	454	624	559	577	528	452	432	483	413
ENSG00000167645|YIF1B	540	617	516	699	596	497	483	521	426	515	515	463	496	481	439	497	471	473	679	585	607	588	517	478	602	521	572	486	521	512	468	552	420	497	501	462	519	749	447	488	491	615	511	617	548	698	492	581	644	577
ENSG00000117408|IPO13	493	535	523	468	521	533	497	534	545	554	536	499	610	572	567	591	541	518	529	522	515	549	496	551	492	580	549	583	548	538	545	563	536	528	554	594	491	535	509	554	545	502	549	509	555	461	542	546	555	526
ENSG00000143398|PIP5K1A	590	542	549	423	541	519	523	540	559	538	563	556	562	553	518	617	567	544	450	513	504	494	530	568	482	601	556	484	539	524	520	566	587	539	610	628	547	487	562	581	577	533	515	494	513	480	535	443	523	494
ENSG00000102030|NAA10	461	582	537	704	545	536	508	664	484	597	596	451	554	490	502	567	448	504	576	550	501	616	553	512	585	598	484	504	478	605	558	515	383	511	421	434	486	690	571	422	479	574	463	587	557	513	526	593	611	597
ENSG00000213079|SCAF8	506	494	586	446	460	538	635	510	601	533	513	580	599	630	555	608	579	564	446	467	500	438	635	569	457	570	494	562	601	508	550	533	630	519	639	625	665	420	597	574	559	464	520	468	471	436	463	461	509	492
ENSG00000031003|FAM13B	508	526	498	400	487	536	591	515	578	514	512	551	608	601	586	579	548	610	440	482	461	471	602	548	441	533	591	575	612	461	551	512	778	509	697	648	563	363	640	636	561	469	481	402	474	442	577	469	504	531
ENSG00000258289|CHURC1	506	428	570	444	624	512	689	456	440	515	582	504	466	372	593	740	639	499	467	447	454	587	558	428	597	565	396	639	478	574	626	515	738	497	709	707	396	661	411	496	499	571	617	419	417	450	509	455	611	685
ENSG00000169410|PTPN9	538	593	444	419	544	497	550	532	566	540	444	554	530	559	509	614	548	497	499	577	510	541	522	611	486	507	536	622	644	484	568	614	623	490	628	606	536	437	502	536	550	496	604	517	534	494	488	464	545	501
ENSG00000115459|ELMOD3	462	557	540	582	610	563	475	566	560	593	519	489	528	515	522	475	490	489	536	541	557	576	491	537	559	568	454	543	534	613	578	542	521	580	436	502	498	541	497	558	524	593	475	577	563	545	523	554	552	541
ENSG00000169692|AGPAT2	544	545	458	579	650	489	419	511	429	497	458	449	534	489	411	467	475	430	670	666	627	699	544	469	648	466	667	539	699	443	470	573	476	515	485	519	482	692	441	441	452	548	575	619	588	777	499	552	583	485
ENSG00000137876|RSL24D1	536	524	517	611	541	463	534	543	503	490	515	528	542	562	501	509	506	487	651	539	559	514	606	531	571	498	636	520	560	477	514	586	520	494	509	462	537	540	579	493	511	530	547	523	564	576	534	532	569	548
ENSG00000132718|SYT11	471	542	426	375	549	605	457	533	446	519	444	547	542	474	750	547	483	573	392	533	560	463	374	514	449	479	478	670	564	486	625	506	766	672	639	631	386	335	580	672	611	474	660	459	516	473	551	593	575	773
ENSG00000104886|PLEKHJ1	517	572	510	680	580	503	484	551	482	518	538	485	514	484	467	518	480	458	580	556	567	624	458	506	655	540	531	530	502	511	527	600	457	532	495	462	455	674	503	486	511	589	514	568	564	597	521	590	617	573
ENSG00000179818|PCBP1-AS1	431	568	523	665	622	603	516	561	537	587	599	416	368	489	502	489	595	546	530	488	529	612	478	593	580	590	356	484	527	626	505	487	565	527	410	490	508	625	554	516	480	581	518	548	567	514	524	601	646	544
ENSG00000166439|RNF169	466	441	468	360	481	550	681	604	678	446	383	596	641	750	537	585	495	515	436	453	490	445	544	624	417	532	524	644	604	447	624	544	790	489	674	625	630	311	662	694	555	416	581	476	471	455	497	483	424	480
ENSG00000175857|GAPT	645	561	358	465	640	512	633	526	521	403	557	472	635	387	407	521	500	484	702	564	647	417	374	597	525	644	720	524	730	657	533	536	522	547	655	622	423	527	462	461	506	374	575	502	555	671	556	407	520	425
ENSG00000138698|RAP1GDS1	481	605	509	505	595	500	515	508	530	560	519	554	622	525	548	528	524	547	517	515	549	514	473	513	490	498	525	554	517	524	610	522	593	496	532	564	508	498	546	546	566	483	568	548	591	522	549	508	550	542
ENSG00000198431|TXNRD1	498	530	394	368	574	504	631	506	480	506	465	522	513	449	553	631	537	536	484	529	537	576	505	529	435	515	639	582	692	488	584	551	737	568	660	680	537	330	486	657	559	486	603	518	529	545	593	449	423	496
ENSG00000166436|TRIM66	600	500	486	419	414	422	805	636	697	690	487	710	479	590	736	756	629	658	523	318	403	486	419	780	494	561	599	531	487	480	575	614	423	320	653	482	427	311	860	393	590	416	399	412	679	334	462	364	653	526
ENSG00000168286|THAP11	590	565	522	603	516	536	501	508	506	553	545	582	526	465	511	544	503	530	539	604	517	570	493	486	591	446	565	536	519	497	531	545	450	559	526	510	487	565	457	527	589	544	520	556	553	498	556	585	537	620
ENSG00000198176|TFDP1	546	502	466	349	509	500	637	568	528	463	471	568	554	557	505	558	516	494	511	526	608	521	553	563	488	524	780	531	587	504	502	585	625	556	613	636	528	486	527	557	499	498	622	497	507	453	499	467	524	515
ENSG00000114391|RPL24	478	532	548	725	507	479	488	583	511	540	535	525	549	534	496	460	568	521	621	509	566	528	575	551	650	561	593	522	522	498	500	562	466	485	411	450	545	673	553	435	502	509	494	529	511	580	489	576	606	524
ENSG00000175416|CLTB	542	556	486	717	580	490	478	527	455	530	482	499	499	497	468	522	485	463	616	593	572	599	515	481	675	488	591	544	564	456	478	555	457	499	483	448	500	681	480	486	494	568	514	575	542	629	530	589	619	577
ENSG00000160785|SLC25A44	509	570	438	377	550	570	544	617	545	555	446	532	600	530	519	583	599	474	448	489	508	577	431	590	500	576	542	594	677	505	584	562	634	494	600	659	502	397	515	581	538	511	594	496	554	533	532	471	431	475
ENSG00000188313|PLSCR1	590	527	476	369	577	403	690	404	554	428	472	462	446	508	421	453	433	478	674	593	616	709	493	643	692	438	798	432	787	423	468	562	610	641	547	585	499	452	449	771	464	549	569	435	479	656	595	476	455	406
ENSG00000108433|GOSR2	526	521	526	468	622	589	554	488	497	493	573	495	484	467	568	581	506	550	510	528	511	542	462	552	478	509	511	548	546	566	570	507	612	516	515	513	482	528	517	625	490	569	590	531	544	645	527	509	570	499
ENSG00000126005|MMP24OS	580	621	534	617	547	536	436	477	446	546	504	455	494	500	465	526	529	489	577	574	569	599	537	517	590	465	511	512	578	445	528	567	477	463	518	490	522	633	534	483	553	559	496	624	525	648	484	594	617	536
ENSG00000085662|AKR1B1	560	484	565	646	492	521	494	496	544	612	544	551	551	537	595	620	527	489	532	594	537	489	551	503	537	511	482	555	498	499	606	512	444	497	468	439	539	557	519	437	564	549	516	522	539	470	516	578	612	625
ENSG00000163029|SMC6	520	519	542	421	486	500	600	531	688	510	571	651	745	587	619	491	563	576	391	488	466	395	614	529	492	536	531	540	496	531	570	494	645	606	559	596	501	388	645	593	540	468	512	439	558	362	666	413	432	490
ENSG00000129187|DCTD	538	546	465	518	516	507	588	545	572	516	468	590	565	567	525	593	519	515	530	510	471	498	552	532	456	538	594	550	508	507	551	591	544	524	570	551	529	503	537	533	581	524	563	512	522	533	484	518	514	518
